symbol,date,open,high,low,close,volume,adj_close,price_change,pct_change,load_timestamp
SPY,2019-04-02,290.99,300.31,288.81,297.41,71553438,297.41,6.420000000000016,2.21,2026-09-14 16:20:12.306099
SPY,2019-04-03,297.41,299.94,295.81,299.84,69479310,299.84,2.42999999999995,0.82,2026-09-14 16:20:12.306099
SPY,2019-04-04,299.84,301.66,296.96,297.85,29892826,297.85,-1.9899999999999525,-0.66,2026-09-14 16:20:12.306099
SPY,2019-04-05,297.85,299.94,290.6,293.45,57252021,293.45,-4.400000000000034,-1.48,2026-09-14 16:20:12.306099
SPY,2019-04-08,293.45,297.2,292.97,295.16,27262127,295.16,1.7100000000000364,0.58,2026-09-14 16:20:12.306099
SPY,2019-04-09,295.16,302.5,295.11,299.7,58705189,299.7,4.539999999999964,1.54,2026-09-14 16:20:12.306099
SPY,2019-04-10,299.7,301.68,298.96,299.62,96505373,299.62,-0.079999999999984,-0.03,2026-09-14 16:20:12.306099
SPY,2019-04-11,299.62,305.12,297.86,302.32,47301498,302.32,2.6999999999999886,0.9,2026-09-14 16:20:12.306099
SPY,2019-04-12,302.32,310.4,301.9,308.69,73404027,308.69,6.3700000000000045,2.11,2026-09-14 16:20:12.306099
SPY,2019-04-15,308.69,316.62,306.41,314.84,68813216,314.84,6.149999999999977,1.99,2026-09-14 16:20:12.306099
SPY,2019-04-16,314.84,324.57,314.05,323.54,61763088,323.54,8.700000000000045,2.76,2026-09-14 16:20:12.306099
SPY,2019-04-17,323.54,323.93,318.66,321.17,28821901,321.17,-2.3700000000000045,-0.73,2026-09-14 16:20:12.306099
SPY,2019-04-18,321.17,323.9,316.91,319.15,78954126,319.15,-2.0200000000000387,-0.63,2026-09-14 16:20:12.306099
SPY,2019-04-19,319.15,323.29,316.17,321.3,35442753,321.3,2.150000000000034,0.67,2026-09-14 16:20:12.306099
SPY,2019-04-22,321.3,324.57,318.42,324.01,35337797,324.01,2.7099999999999795,0.84,2026-09-14 16:20:12.306099
SPY,2019-04-23,324.01,328.59,320.9,326.84,37133111,326.84,2.829999999999984,0.87,2026-09-14 16:20:12.306099
SPY,2019-04-24,326.84,329.97,324.57,325.22,63809677,325.22,-1.6199999999999477,-0.5,2026-09-14 16:20:12.306099
SPY,2019-04-25,325.22,326.08,323.69,323.91,39713747,323.91,-1.3100000000000025,-0.4,2026-09-14 16:20:12.306099
SPY,2019-04-26,323.91,326.5,320.64,322.14,46450019,322.14,-1.7700000000000389,-0.55,2026-09-14 16:20:12.306099
SPY,2019-04-29,322.14,325.19,320.03,320.99,16007594,320.99,-1.1499999999999773,-0.36,2026-09-14 16:20:12.306099
SPY,2019-04-30,320.99,323.75,313.33,316.01,52782886,316.01,-4.980000000000018,-1.55,2026-09-14 16:20:12.306099
SPY,2019-05-01,316.01,318.77,313.89,317.1,39901284,317.1,1.0900000000000318,0.34,2026-09-14 16:20:12.306099
SPY,2019-05-02,317.1,322.03,314.91,320.99,98053091,320.99,3.8899999999999855,1.23,2026-09-14 16:20:12.306099
SPY,2019-05-03,320.99,323.93,314.22,315.67,69689631,315.67,-5.319999999999993,-1.66,2026-09-14 16:20:12.306099
SPY,2019-05-06,315.67,317.43,307.42,307.61,33920080,307.61,-8.060000000000002,-2.55,2026-09-14 16:20:12.306099
SPY,2019-05-07,307.61,310.28,306.6,308.57,62497155,308.57,0.9599999999999796,0.31,2026-09-14 16:20:12.306099
SPY,2019-05-08,308.57,309.32,305.39,307.94,46006084,307.94,-0.6299999999999955,-0.2,2026-09-14 16:20:12.306099
SPY,2019-05-09,307.94,309.2,304.6,307.43,26270982,307.43,-0.5099999999999909,-0.17,2026-09-14 16:20:12.306099
SPY,2019-05-10,307.43,308.52,304.34,304.52,16742910,304.52,-2.910000000000025,-0.95,2026-09-14 16:20:12.306099
SPY,2019-05-13,304.52,304.97,302.02,303.96,27678352,303.96,-0.5600000000000023,-0.18,2026-09-14 16:20:12.306099
SPY,2019-05-14,303.96,306.2,303.87,304.06,28815302,304.06,0.1000000000000227,0.03,2026-09-14 16:20:12.306099
SPY,2019-05-15,304.06,310.51,302.05,308.67,56444320,308.67,4.610000000000014,1.52,2026-09-14 16:20:12.306099
SPY,2019-05-16,308.67,316.28,308.46,315.82,83454955,315.82,7.149999999999977,2.32,2026-09-14 16:20:12.306099
SPY,2019-05-17,315.82,317.6,315.47,315.48,41342018,315.48,-0.339999999999975,-0.11,2026-09-14 16:20:12.306099
SPY,2019-05-20,315.48,317.2,312.63,314.39,24161157,314.39,-1.0900000000000318,-0.35,2026-09-14 16:20:12.306099
SPY,2019-05-21,314.39,318.3,314.32,316.05,63575497,316.05,1.660000000000025,0.53,2026-09-14 16:20:12.306099
SPY,2019-05-22,316.05,317.14,314.01,315.06,81905249,315.06,-0.9900000000000092,-0.31,2026-09-14 16:20:12.306099
SPY,2019-05-23,315.06,315.51,312.03,315.25,21733233,315.25,0.1899999999999977,0.06,2026-09-14 16:20:12.306099
SPY,2019-05-24,315.25,318.0,314.11,317.95,56366249,317.95,2.6999999999999886,0.86,2026-09-14 16:20:12.306099
SPY,2019-05-27,317.95,320.29,315.04,315.86,58705160,315.86,-2.089999999999975,-0.66,2026-09-14 16:20:12.306099
SPY,2019-05-28,315.86,320.63,314.42,318.75,40250112,318.75,2.8899999999999864,0.91,2026-09-14 16:20:12.306099
SPY,2019-05-29,318.75,321.66,316.4,318.28,66838199,318.28,-0.4700000000000273,-0.15,2026-09-14 16:20:12.306099
SPY,2019-05-30,318.28,322.07,318.14,320.87,25209246,320.87,2.590000000000032,0.81,2026-09-14 16:20:12.306099
SPY,2019-05-31,320.87,323.43,320.73,322.65,59141263,322.65,1.7799999999999727,0.55,2026-09-14 16:20:12.306099
SPY,2019-06-03,322.65,324.01,314.0,316.48,63957506,316.48,-6.169999999999959,-1.91,2026-09-14 16:20:12.306099
SPY,2019-06-04,316.48,318.89,314.87,316.39,56513257,316.39,-0.0900000000000318,-0.03,2026-09-14 16:20:12.306099
SPY,2019-06-05,316.39,316.74,313.84,315.74,35394375,315.74,-0.6499999999999773,-0.21,2026-09-14 16:20:12.306099
SPY,2019-06-06,315.74,318.55,314.84,317.16,10134366,317.16,1.420000000000016,0.45,2026-09-14 16:20:12.306099
SPY,2019-06-07,317.16,318.15,307.88,309.22,11055803,309.22,-7.939999999999998,-2.5,2026-09-14 16:20:12.306099
SPY,2019-06-10,309.22,312.06,307.78,310.59,74523357,310.59,1.3699999999999477,0.44,2026-09-14 16:20:12.306099
SPY,2019-06-11,310.59,310.68,304.48,305.69,87104569,305.69,-4.899999999999977,-1.58,2026-09-14 16:20:12.306099
SPY,2019-06-12,305.69,308.7,303.45,305.63,75182259,305.63,-0.0600000000000022,-0.02,2026-09-14 16:20:12.306099
SPY,2019-06-13,305.63,306.47,301.5,303.27,57015340,303.27,-2.3600000000000136,-0.77,2026-09-14 16:20:12.306099
SPY,2019-06-14,303.27,306.48,302.64,303.47,48555920,303.47,0.2000000000000454,0.07,2026-09-14 16:20:12.306099
SPY,2019-06-17,303.47,308.5,300.99,305.94,65835425,305.94,2.4699999999999704,0.81,2026-09-14 16:20:12.306099
SPY,2019-06-18,305.94,307.46,305.53,307.1,49212273,307.1,1.160000000000025,0.38,2026-09-14 16:20:12.306099
SPY,2019-06-19,307.1,313.62,305.23,312.2,42221944,312.2,5.099999999999966,1.66,2026-09-14 16:20:12.306099
SPY,2019-06-20,312.2,316.21,310.58,315.72,26661657,315.72,3.5200000000000387,1.13,2026-09-14 16:20:12.306099
SPY,2019-06-21,315.72,317.08,306.39,308.25,55859071,308.25,-7.470000000000027,-2.37,2026-09-14 16:20:12.306099
SPY,2019-06-24,308.25,313.45,307.35,310.65,20905912,310.65,2.3999999999999773,0.78,2026-09-14 16:20:12.306099
SPY,2019-06-25,310.65,313.92,309.96,313.3,89981323,313.3,2.650000000000034,0.85,2026-09-14 16:20:12.306099
SPY,2019-06-26,313.3,314.02,309.01,311.37,85218756,311.37,-1.9300000000000068,-0.62,2026-09-14 16:20:12.306099
SPY,2019-06-27,311.37,314.16,308.3,311.45,97101566,311.45,0.079999999999984,0.03,2026-09-14 16:20:12.306099
SPY,2019-06-28,311.45,320.91,310.74,319.72,99358306,319.72,8.270000000000039,2.66,2026-09-14 16:20:12.306099
SPY,2019-07-01,319.72,322.11,318.88,320.7,54650697,320.7,0.9799999999999612,0.31,2026-09-14 16:20:12.306099
SPY,2019-07-02,320.7,327.94,319.08,325.31,47755210,325.31,4.610000000000014,1.44,2026-09-14 16:20:12.306099
SPY,2019-07-03,325.31,327.19,316.07,318.55,91230486,318.55,-6.759999999999991,-2.08,2026-09-14 16:20:12.306099
SPY,2019-07-04,318.55,319.97,308.93,311.52,57575385,311.52,-7.03000000000003,-2.21,2026-09-14 16:20:12.306099
SPY,2019-07-05,311.52,313.85,310.28,311.75,53744781,311.75,0.2300000000000182,0.07,2026-09-14 16:20:12.306099
SPY,2019-07-08,311.75,312.71,306.06,308.36,41869282,308.36,-3.3899999999999864,-1.09,2026-09-14 16:20:12.306099
SPY,2019-07-09,308.36,313.31,308.29,310.71,31630604,310.71,2.349999999999966,0.76,2026-09-14 16:20:12.306099
SPY,2019-07-10,310.71,311.04,307.67,308.3,77418051,308.3,-2.409999999999968,-0.78,2026-09-14 16:20:12.306099
SPY,2019-07-11,308.3,310.85,308.19,308.97,20433132,308.97,0.6700000000000159,0.22,2026-09-14 16:20:12.306099
SPY,2019-07-12,308.97,312.85,307.28,309.86,38100175,309.86,0.8899999999999864,0.29,2026-09-14 16:20:12.306099
SPY,2019-07-15,309.86,313.66,307.94,311.88,34111295,311.88,2.019999999999982,0.65,2026-09-14 16:20:12.306099
SPY,2019-07-16,311.88,317.58,309.87,316.02,83492199,316.02,4.139999999999986,1.33,2026-09-14 16:20:12.306099
SPY,2019-07-17,316.02,318.21,309.84,311.35,61004733,311.35,-4.669999999999959,-1.48,2026-09-14 16:20:12.306099
SPY,2019-07-18,311.35,312.08,307.89,310.8,41080500,310.8,-0.5500000000000114,-0.18,2026-09-14 16:20:12.306099
SPY,2019-07-19,310.8,312.54,302.96,305.57,20224393,305.57,-5.230000000000018,-1.68,2026-09-14 16:20:12.306099
SPY,2019-07-22,305.57,306.24,305.13,305.82,87602934,305.82,0.25,0.08,2026-09-14 16:20:12.306099
SPY,2019-07-23,305.82,308.2,304.4,306.33,94083962,306.33,0.5099999999999909,0.17,2026-09-14 16:20:12.306099
SPY,2019-07-24,306.33,308.97,303.84,307.94,30320964,307.94,1.6100000000000136,0.53,2026-09-14 16:20:12.306099
SPY,2019-07-25,307.94,321.36,305.78,318.96,69101380,318.96,11.019999999999982,3.58,2026-09-14 16:20:12.306099
SPY,2019-07-26,318.96,320.73,310.29,313.2,23032879,313.2,-5.759999999999991,-1.81,2026-09-14 16:20:12.306099
SPY,2019-07-29,313.2,322.66,312.24,320.16,49865419,320.16,6.960000000000036,2.22,2026-09-14 16:20:12.306099
SPY,2019-07-30,320.16,321.88,318.78,319.38,25735468,319.38,-0.7800000000000296,-0.24,2026-09-14 16:20:12.306099
SPY,2019-07-31,319.38,322.71,318.94,321.73,85119459,321.73,2.3500000000000227,0.74,2026-09-14 16:20:12.306099
SPY,2019-08-01,321.73,324.32,317.62,320.74,39876526,320.74,-0.9900000000000092,-0.31,2026-09-14 16:20:12.306099
SPY,2019-08-02,320.74,321.35,312.15,314.19,99206213,314.19,-6.550000000000011,-2.04,2026-09-14 16:20:12.306099
SPY,2019-08-05,314.19,314.91,310.89,311.7,33618754,311.7,-2.490000000000009,-0.79,2026-09-14 16:20:12.306099
SPY,2019-08-06,311.7,312.46,306.94,308.52,41490036,308.52,-3.180000000000007,-1.02,2026-09-14 16:20:12.306099
SPY,2019-08-07,308.52,318.91,307.45,317.61,63993480,317.61,9.090000000000032,2.95,2026-09-14 16:20:12.306099
SPY,2019-08-08,317.61,321.37,316.01,319.96,42056067,319.96,2.349999999999966,0.74,2026-09-14 16:20:12.306099
SPY,2019-08-09,319.96,321.57,318.2,319.83,28886062,319.83,-0.1299999999999954,-0.04,2026-09-14 16:20:12.306099
SPY,2019-08-12,319.83,324.37,317.09,321.76,31712211,321.76,1.9300000000000068,0.6,2026-09-14 16:20:12.306099
SPY,2019-08-13,321.76,330.66,319.56,329.48,26851232,329.48,7.720000000000027,2.4,2026-09-14 16:20:12.306099
SPY,2019-08-14,329.48,335.28,326.28,335.07,16190387,335.07,5.589999999999975,1.7,2026-09-14 16:20:12.306099
SPY,2019-08-15,335.07,339.54,334.2,338.69,99520253,338.69,3.620000000000005,1.08,2026-09-14 16:20:12.306099
SPY,2019-08-16,338.69,342.79,335.36,342.38,31839901,342.38,3.6899999999999977,1.09,2026-09-14 16:20:12.306099
SPY,2019-08-19,342.38,349.81,340.79,349.73,92649913,349.73,7.350000000000023,2.15,2026-09-14 16:20:12.306099
SPY,2019-08-20,349.73,352.27,348.44,349.35,29715441,349.35,-0.3799999999999954,-0.11,2026-09-14 16:20:12.306099
SPY,2019-08-21,349.35,351.96,342.17,344.09,28202989,344.09,-5.260000000000048,-1.51,2026-09-14 16:20:12.306099
SPY,2019-08-22,344.09,346.63,341.44,343.5,48029161,343.5,-0.589999999999975,-0.17,2026-09-14 16:20:12.306099
SPY,2019-08-23,343.5,346.12,337.26,337.5,67843216,337.5,-6.0,-1.75,2026-09-14 16:20:12.306099
SPY,2019-08-26,337.5,338.26,332.1,333.71,56817943,333.71,-3.790000000000021,-1.12,2026-09-14 16:20:12.306099
SPY,2019-08-27,333.71,336.72,322.73,324.5,16058661,324.5,-9.20999999999998,-2.76,2026-09-14 16:20:12.306099
SPY,2019-08-28,324.5,326.54,319.21,320.28,79114620,320.28,-4.220000000000027,-1.3,2026-09-14 16:20:12.306099
SPY,2019-08-29,320.28,320.74,315.58,316.31,88847650,316.31,-3.9699999999999696,-1.24,2026-09-14 16:20:12.306099
SPY,2019-08-30,316.31,324.19,315.36,322.52,92673175,322.52,6.20999999999998,1.96,2026-09-14 16:20:12.306099
SPY,2019-09-02,322.52,324.67,320.09,323.38,92220752,323.38,0.8600000000000136,0.27,2026-09-14 16:20:12.306099
SPY,2019-09-03,323.38,324.44,319.69,321.44,46752992,321.44,-1.9399999999999973,-0.6,2026-09-14 16:20:12.306099
SPY,2019-09-04,321.44,323.84,320.76,322.11,42074854,322.11,0.6700000000000159,0.21,2026-09-14 16:20:12.306099
SPY,2019-09-05,322.11,322.28,318.82,319.91,11448650,319.91,-2.1999999999999886,-0.68,2026-09-14 16:20:12.306099
SPY,2019-09-06,319.91,320.29,315.85,316.1,80793371,316.1,-3.8100000000000014,-1.19,2026-09-14 16:20:12.306099
SPY,2019-09-09,316.1,323.8,314.89,321.6,83952951,321.6,5.5,1.74,2026-09-14 16:20:12.306099
SPY,2019-09-10,321.6,321.87,318.96,319.69,93892153,319.69,-1.910000000000025,-0.59,2026-09-14 16:20:12.306099
SPY,2019-09-11,319.69,327.4,319.03,326.47,24115769,326.47,6.78000000000003,2.12,2026-09-14 16:20:12.306099
SPY,2019-09-12,326.47,334.73,323.57,334.04,11798731,334.04,7.569999999999993,2.32,2026-09-14 16:20:12.306099
SPY,2019-09-13,334.04,334.18,331.22,333.98,48317251,333.98,-0.0600000000000022,-0.02,2026-09-14 16:20:12.306099
SPY,2019-09-16,333.98,336.65,330.99,331.84,89022524,331.84,-2.140000000000043,-0.64,2026-09-14 16:20:12.306099
SPY,2019-09-17,331.84,335.13,329.08,331.87,31686526,331.87,0.0300000000000295,0.01,2026-09-14 16:20:12.306099
SPY,2019-09-18,331.87,334.18,329.08,330.12,59185325,330.12,-1.75,-0.53,2026-09-14 16:20:12.306099
SPY,2019-09-19,330.12,340.87,328.99,338.62,14966023,338.62,8.5,2.57,2026-09-14 16:20:12.306099
SPY,2019-09-20,338.62,341.48,329.46,330.46,21666232,330.46,-8.160000000000025,-2.41,2026-09-14 16:20:12.306099
SPY,2019-09-23,330.46,331.19,320.38,322.34,80117121,322.34,-8.120000000000005,-2.46,2026-09-14 16:20:12.306099
SPY,2019-09-24,322.34,323.25,320.88,321.08,38786334,321.08,-1.259999999999991,-0.39,2026-09-14 16:20:12.306099
SPY,2019-09-25,321.08,321.58,316.64,319.69,75017416,319.69,-1.3899999999999864,-0.43,2026-09-14 16:20:12.306099
SPY,2019-09-26,319.69,324.57,318.44,322.85,44411784,322.85,3.160000000000025,0.99,2026-09-14 16:20:12.306099
SPY,2019-09-27,322.85,324.79,322.16,324.44,23471227,324.44,1.589999999999975,0.49,2026-09-14 16:20:12.306099
SPY,2019-09-30,324.44,326.57,319.51,322.72,68599550,322.72,-1.7199999999999704,-0.53,2026-09-14 16:20:12.306099
SPY,2019-10-01,322.72,328.02,321.81,326.14,88507434,326.14,3.419999999999959,1.06,2026-09-14 16:20:12.306099
SPY,2019-10-02,326.14,327.77,323.04,327.43,68516667,327.43,1.2900000000000205,0.4,2026-09-14 16:20:12.306099
SPY,2019-10-03,327.43,327.87,321.78,324.27,31132940,324.27,-3.160000000000025,-0.97,2026-09-14 16:20:12.306099
SPY,2019-10-04,324.27,327.19,318.71,320.03,70348293,320.03,-4.240000000000009,-1.31,2026-09-14 16:20:12.306099
SPY,2019-10-07,320.03,323.38,320.0,320.59,24239374,320.59,0.5600000000000023,0.17,2026-09-14 16:20:12.306099
SPY,2019-10-08,320.59,325.74,319.05,323.92,15873207,323.92,3.330000000000041,1.04,2026-09-14 16:20:12.306099
SPY,2019-10-09,323.92,328.23,322.38,325.13,80777558,325.13,1.2099999999999795,0.37,2026-09-14 16:20:12.306099
SPY,2019-10-10,325.13,334.29,323.31,333.5,88842325,333.5,8.370000000000005,2.57,2026-09-14 16:20:12.306099
SPY,2019-10-11,333.5,334.6,330.18,332.01,13600501,332.01,-1.490000000000009,-0.45,2026-09-14 16:20:12.306099
SPY,2019-10-14,332.01,333.85,331.76,331.78,67420316,331.78,-0.2300000000000182,-0.07,2026-09-14 16:20:12.306099
SPY,2019-10-15,331.78,337.03,329.12,334.62,85491528,334.62,2.840000000000032,0.86,2026-09-14 16:20:12.306099
SPY,2019-10-16,334.62,336.5,331.58,332.6,48215234,332.6,-2.019999999999982,-0.6,2026-09-14 16:20:12.306099
SPY,2019-10-17,332.6,334.95,327.52,327.6,47209337,327.6,-5.0,-1.5,2026-09-14 16:20:12.306099
SPY,2019-10-18,327.6,329.73,326.4,327.53,49850904,327.53,-0.07000000000005,-0.02,2026-09-14 16:20:12.306099
SPY,2019-10-21,327.53,330.55,319.29,321.45,32899096,321.45,-6.079999999999984,-1.86,2026-09-14 16:20:12.306099
SPY,2019-10-22,321.45,323.33,320.58,323.15,19733660,323.15,1.6999999999999886,0.53,2026-09-14 16:20:12.306099
SPY,2019-10-23,323.15,325.21,317.49,319.18,83013598,319.18,-3.9699999999999696,-1.23,2026-09-14 16:20:12.306099
SPY,2019-10-24,319.18,319.93,312.01,313.69,76194056,313.69,-5.490000000000009,-1.72,2026-09-14 16:20:12.306099
SPY,2019-10-25,313.69,315.08,311.88,313.54,59325235,313.54,-0.1499999999999772,-0.05,2026-09-14 16:20:12.306099
SPY,2019-10-28,313.54,316.22,310.2,310.85,12954890,310.85,-2.6899999999999977,-0.86,2026-09-14 16:20:12.306099
SPY,2019-10-29,310.85,319.26,308.85,316.6,52205062,316.6,5.75,1.85,2026-09-14 16:20:12.306099
SPY,2019-10-30,316.6,325.09,315.31,323.89,63200147,323.89,7.289999999999964,2.3,2026-09-14 16:20:12.306099
SPY,2019-10-31,323.89,329.09,320.76,327.27,31374882,327.27,3.3799999999999955,1.04,2026-09-14 16:20:12.306099
SPY,2019-11-01,327.27,328.66,324.95,326.6,74187692,326.6,-0.6699999999999591,-0.2,2026-09-14 16:20:12.306099
SPY,2019-11-04,326.6,333.98,323.38,331.69,32170482,331.69,5.089999999999975,1.56,2026-09-14 16:20:12.306099
SPY,2019-11-05,331.69,337.51,329.08,336.48,26786325,336.48,4.7900000000000205,1.44,2026-09-14 16:20:12.306099
SPY,2019-11-06,336.48,341.41,335.41,340.01,68183028,340.01,3.5299999999999727,1.05,2026-09-14 16:20:12.306099
SPY,2019-11-07,340.01,341.48,338.15,341.0,17956064,341.0,0.9900000000000092,0.29,2026-09-14 16:20:12.306099
SPY,2019-11-08,341.0,351.23,339.03,350.14,59939109,350.14,9.139999999999986,2.68,2026-09-14 16:20:12.306099
SPY,2019-11-11,350.14,353.01,349.26,349.92,76904422,349.92,-0.2199999999999704,-0.06,2026-09-14 16:20:12.306099
SPY,2019-11-12,349.92,352.45,348.71,352.17,12492941,352.17,2.25,0.64,2026-09-14 16:20:12.306099
SPY,2019-11-13,352.17,353.17,348.36,349.21,91015639,349.21,-2.9600000000000364,-0.84,2026-09-14 16:20:12.306099
SPY,2019-11-14,349.21,351.23,345.71,348.27,99964118,348.27,-0.9399999999999976,-0.27,2026-09-14 16:20:12.306099
SPY,2019-11-15,348.27,353.1,346.0,351.27,92850239,351.27,3.0,0.86,2026-09-14 16:20:12.306099
SPY,2019-11-18,351.27,353.48,348.76,353.25,32674197,353.25,1.9800000000000184,0.56,2026-09-14 16:20:12.306099
SPY,2019-11-19,353.25,355.19,350.62,353.08,24330504,353.08,-0.1700000000000159,-0.05,2026-09-14 16:20:12.306099
SPY,2019-11-20,353.08,355.61,350.56,351.09,86473762,351.09,-1.990000000000009,-0.56,2026-09-14 16:20:12.306099
SPY,2019-11-21,351.09,358.79,350.81,356.7,95905111,356.7,5.610000000000014,1.6,2026-09-14 16:20:12.306099
SPY,2019-11-22,356.7,358.36,354.34,357.68,81380549,357.68,0.9800000000000182,0.27,2026-09-14 16:20:12.306099
SPY,2019-11-25,357.68,362.85,354.63,360.76,55604268,360.76,3.079999999999984,0.86,2026-09-14 16:20:12.306099
SPY,2019-11-26,360.76,364.72,357.45,364.54,97949624,364.54,3.7800000000000296,1.05,2026-09-14 16:20:12.306099
SPY,2019-11-27,364.54,367.24,362.28,365.66,90391445,365.66,1.1200000000000043,0.31,2026-09-14 16:20:12.306099
SPY,2019-11-28,365.66,366.88,359.79,362.68,46900410,362.68,-2.980000000000018,-0.81,2026-09-14 16:20:12.306099
SPY,2019-11-29,362.68,373.69,359.15,371.61,22737810,371.61,8.930000000000007,2.46,2026-09-14 16:20:12.306099
SPY,2019-12-02,371.61,373.7,366.69,370.03,20614792,370.03,-1.580000000000041,-0.43,2026-09-14 16:20:12.306099
SPY,2019-12-03,370.03,374.36,367.12,371.24,10894449,371.24,1.2100000000000364,0.33,2026-09-14 16:20:12.306099
SPY,2019-12-04,371.24,371.67,365.11,365.67,73565893,365.67,-5.569999999999993,-1.5,2026-09-14 16:20:12.306099
SPY,2019-12-05,365.67,370.39,365.29,368.06,31959693,368.06,2.3899999999999864,0.65,2026-09-14 16:20:12.306099
SPY,2019-12-06,368.06,368.52,364.76,367.88,27505466,367.88,-0.1800000000000068,-0.05,2026-09-14 16:20:12.306099
SPY,2019-12-09,367.88,370.55,367.26,367.73,46928750,367.73,-0.1499999999999772,-0.04,2026-09-14 16:20:12.306099
SPY,2019-12-10,367.73,368.69,365.68,368.39,53214760,368.39,0.6599999999999682,0.18,2026-09-14 16:20:12.306099
SPY,2019-12-11,368.39,373.22,367.08,372.4,69368980,372.4,4.009999999999991,1.09,2026-09-14 16:20:12.306099
SPY,2019-12-12,372.4,372.83,369.35,370.4,19572073,370.4,-2.0,-0.54,2026-09-14 16:20:12.306099
SPY,2019-12-13,370.4,374.05,367.38,369.06,58031560,369.06,-1.339999999999975,-0.36,2026-09-14 16:20:12.306099
SPY,2019-12-16,369.06,369.25,366.29,369.22,75137768,369.22,0.160000000000025,0.04,2026-09-14 16:20:12.306099
SPY,2019-12-17,369.22,369.3,364.85,365.36,74092694,365.36,-3.8600000000000136,-1.05,2026-09-14 16:20:12.306099
SPY,2019-12-18,365.36,369.36,364.26,369.12,17894523,369.12,3.759999999999991,1.03,2026-09-14 16:20:12.306099
SPY,2019-12-19,369.12,372.36,359.8,362.11,44703753,362.11,-7.009999999999991,-1.9,2026-09-14 16:20:12.306099
SPY,2019-12-20,362.11,364.75,359.24,362.47,55981661,362.47,0.3600000000000136,0.1,2026-09-14 16:20:12.306099
SPY,2019-12-23,362.47,369.46,360.28,368.39,82724734,368.39,5.919999999999959,1.63,2026-09-14 16:20:12.306099
SPY,2019-12-24,368.39,372.95,366.94,369.46,72940845,369.46,1.0699999999999932,0.29,2026-09-14 16:20:12.306099
SPY,2019-12-25,369.46,374.29,368.78,371.87,47930606,371.87,2.410000000000025,0.65,2026-09-14 16:20:12.306099
SPY,2019-12-26,371.87,374.89,367.52,369.35,23216079,369.35,-2.519999999999982,-0.68,2026-09-14 16:20:12.306099
SPY,2019-12-27,369.35,369.86,368.53,368.79,91586024,368.79,-0.5600000000000023,-0.15,2026-09-14 16:20:12.306099
SPY,2019-12-30,368.79,369.12,362.31,364.93,16676335,364.93,-3.8600000000000136,-1.05,2026-09-14 16:20:12.306099
SPY,2019-12-31,364.93,366.96,364.32,366.12,58019428,366.12,1.1899999999999975,0.33,2026-09-14 16:20:12.306099
