symbol,date,open,high,low,close,volume,adj_close,price_change,pct_change,load_timestamp
AAPL,2019-11-05,44.91,45.2,44.7,44.98,12383119,44.98,0.0700000000000002,0.16,2026-09-14 16:20:12.306099
AAPL,2019-11-06,44.98,45.12,44.39,44.5,99946803,44.5,-0.4799999999999969,-1.07,2026-09-14 16:20:12.306099
AAPL,2019-11-07,44.5,44.52,43.43,43.46,12295140,43.46,-1.0399999999999991,-2.34,2026-09-14 16:20:12.306099
AAPL,2019-11-08,43.46,44.67,43.06,44.64,94321588,44.64,1.1799999999999995,2.72,2026-09-14 16:20:12.306099
AAPL,2019-11-11,44.64,45.36,44.51,45.08,15757528,45.08,0.4399999999999977,0.99,2026-09-14 16:20:12.306099
AAPL,2019-11-12,45.08,45.13,44.11,44.15,38010079,44.15,-0.9299999999999996,-2.06,2026-09-14 16:20:12.306099
AAPL,2019-11-13,44.15,44.54,43.83,44.35,82121403,44.35,0.2000000000000028,0.45,2026-09-14 16:20:12.306099
AAPL,2019-11-14,44.35,44.73,43.1,43.27,86389487,43.27,-1.0799999999999983,-2.44,2026-09-14 16:20:12.306099
AAPL,2019-11-15,43.27,43.37,42.83,43.24,34747378,43.24,-0.0300000000000011,-0.07,2026-09-14 16:20:12.306099
AAPL,2019-11-18,43.24,43.61,43.08,43.5,41621471,43.5,0.259999999999998,0.6,2026-09-14 16:20:12.306099
AAPL,2019-11-19,43.5,43.89,43.11,43.24,56869354,43.24,-0.259999999999998,-0.6,2026-09-14 16:20:12.306099
AAPL,2019-11-20,43.24,44.86,43.17,44.5,19315924,44.5,1.259999999999998,2.91,2026-09-14 16:20:12.306099
AAPL,2019-11-21,44.5,44.79,44.11,44.46,63066236,44.46,-0.0399999999999991,-0.09,2026-09-14 16:20:12.306099
AAPL,2019-11-22,44.46,44.64,44.19,44.2,20448937,44.2,-0.259999999999998,-0.58,2026-09-14 16:20:12.306099
AAPL,2019-11-25,44.2,44.35,43.09,43.3,42068573,43.3,-0.9000000000000057,-2.04,2026-09-14 16:20:12.306099
AAPL,2019-11-26,43.3,43.51,42.7,42.99,70026594,42.99,-0.3099999999999951,-0.72,2026-09-14 16:20:12.306099
AAPL,2019-11-27,42.99,44.15,42.74,44.0,63678922,44.0,1.009999999999998,2.35,2026-09-14 16:20:12.306099
AAPL,2019-11-28,44.0,45.0,43.69,44.85,68266974,44.85,0.8500000000000014,1.93,2026-09-14 16:20:12.306099
AAPL,2019-11-29,44.85,45.27,44.45,45.07,13267510,45.07,0.2199999999999988,0.49,2026-09-14 16:20:12.306099
AAPL,2019-12-02,45.07,45.65,44.85,45.58,48190278,45.58,0.509999999999998,1.13,2026-09-14 16:20:12.306099
AAPL,2019-12-03,45.58,46.12,45.37,45.7,95884144,45.7,0.1200000000000045,0.26,2026-09-14 16:20:12.306099
AAPL,2019-12-04,45.7,46.91,45.28,46.5,60114917,46.5,0.7999999999999972,1.75,2026-09-14 16:20:12.306099
AAPL,2019-12-05,46.5,47.42,46.25,47.09,95007669,47.09,0.5900000000000034,1.27,2026-09-14 16:20:12.306099
AAPL,2019-12-06,47.09,47.77,47.03,47.64,72877021,47.64,0.5499999999999972,1.17,2026-09-14 16:20:12.306099
AAPL,2019-12-09,47.64,48.4,47.29,48.38,93423732,48.38,0.740000000000002,1.55,2026-09-14 16:20:12.306099
AAPL,2019-12-10,48.38,49.11,48.05,49.06,68316703,49.06,0.6799999999999997,1.41,2026-09-14 16:20:12.306099
AAPL,2019-12-11,49.06,50.16,48.8,49.74,91647763,49.74,0.6799999999999997,1.39,2026-09-14 16:20:12.306099
AAPL,2019-12-12,49.74,50.21,49.49,49.8,32653957,49.8,0.0599999999999951,0.12,2026-09-14 16:20:12.306099
AAPL,2019-12-13,49.8,49.85,49.44,49.77,22057949,49.77,-0.029999999999994,-0.06,2026-09-14 16:20:12.306099
AAPL,2019-12-16,49.77,49.8,49.37,49.52,30887241,49.52,-0.25,-0.5,2026-09-14 16:20:12.306099
AAPL,2019-12-17,49.52,49.91,48.04,48.07,86525531,48.07,-1.4500000000000028,-2.93,2026-09-14 16:20:12.306099
AAPL,2019-12-18,48.07,48.91,47.75,48.74,46235172,48.74,0.6700000000000017,1.39,2026-09-14 16:20:12.306099
AAPL,2019-12-19,48.74,49.16,48.7,48.9,89062493,48.9,0.1599999999999966,0.33,2026-09-14 16:20:12.306099
AAPL,2019-12-20,48.9,49.68,48.63,49.27,60183873,49.27,0.3700000000000045,0.76,2026-09-14 16:20:12.306099
AAPL,2019-12-23,49.27,49.39,46.84,46.87,60574683,46.87,-2.4000000000000057,-4.87,2026-09-14 16:20:12.306099
AAPL,2019-12-24,46.87,47.02,46.01,46.01,63661546,46.01,-0.8599999999999994,-1.83,2026-09-14 16:20:12.306099
AAPL,2019-12-25,46.01,46.28,45.99,46.19,42792541,46.19,0.1799999999999997,0.39,2026-09-14 16:20:12.306099
AAPL,2019-12-26,46.19,46.37,45.88,46.22,78089226,46.22,0.0300000000000011,0.06,2026-09-14 16:20:12.306099
AAPL,2019-12-27,46.22,46.6,45.69,46.0,60331800,46.0,-0.2199999999999988,-0.48,2026-09-14 16:20:12.306099
AAPL,2019-12-30,46.0,46.02,45.54,46.0,80405553,46.0,0.0,0.0,2026-09-14 16:20:12.306099
AAPL,2019-12-31,46.0,46.41,45.19,45.2,81266256,45.2,-0.7999999999999972,-1.74,2026-09-14 16:20:12.306099
AAPL,2020-01-01,45.2,47.09,45.19,46.73,35937937,46.73,1.529999999999994,3.38,2026-09-14 16:20:12.306099
AAPL,2020-01-02,46.73,47.1,46.42,46.71,37113057,46.71,-0.019999999999996,-0.04,2026-09-14 16:20:12.306099
AAPL,2020-01-03,46.71,47.16,45.6,45.8,50241299,45.8,-0.9100000000000036,-1.95,2026-09-14 16:20:12.306099
AAPL,2020-01-06,45.8,46.47,45.55,46.28,48910188,46.28,0.480000000000004,1.05,2026-09-14 16:20:12.306099
AAPL,2020-01-07,46.28,46.71,44.32,44.74,60786658,44.74,-1.5399999999999991,-3.33,2026-09-14 16:20:12.306099
AAPL,2020-01-08,44.74,45.05,43.79,44.16,60668401,44.16,-0.5800000000000054,-1.3,2026-09-14 16:20:12.306099
AAPL,2020-01-09,44.16,45.06,43.86,44.73,77152020,44.73,0.5700000000000003,1.29,2026-09-14 16:20:12.306099
AAPL,2020-01-10,44.73,45.35,44.46,45.12,10223013,45.12,0.3900000000000005,0.87,2026-09-14 16:20:12.306099
AAPL,2020-01-13,45.12,45.4,43.28,43.34,83472136,43.34,-1.779999999999994,-3.95,2026-09-14 16:20:12.306099
AAPL,2020-01-14,43.34,43.67,42.31,42.48,86878225,42.48,-0.8600000000000065,-1.98,2026-09-14 16:20:12.306099
AAPL,2020-01-15,42.48,42.83,42.48,42.58,68038580,42.58,0.1000000000000014,0.24,2026-09-14 16:20:12.306099
AAPL,2020-01-16,42.58,43.64,42.37,43.4,82894282,43.4,0.8200000000000003,1.93,2026-09-14 16:20:12.306099
AAPL,2020-01-17,43.4,43.82,42.98,43.7,73654047,43.7,0.3000000000000042,0.69,2026-09-14 16:20:12.306099
AAPL,2020-01-20,43.7,44.12,42.04,42.43,77983438,42.43,-1.2700000000000031,-2.91,2026-09-14 16:20:12.306099
AAPL,2020-01-21,42.43,42.51,41.23,41.46,78883887,41.46,-0.9699999999999988,-2.29,2026-09-14 16:20:12.306099
AAPL,2020-01-22,41.46,41.82,41.2,41.24,44284631,41.24,-0.2199999999999988,-0.53,2026-09-14 16:20:12.306099
AAPL,2020-01-23,41.24,41.47,41.2,41.29,23817546,41.29,0.0499999999999971,0.12,2026-09-14 16:20:12.306099
AAPL,2020-01-24,41.29,41.49,40.96,40.98,11484213,40.98,-0.3100000000000023,-0.75,2026-09-14 16:20:12.306099
AAPL,2020-01-27,40.98,41.05,39.53,39.81,81579111,39.81,-1.1699999999999946,-2.86,2026-09-14 16:20:12.306099
AAPL,2020-01-28,39.81,41.1,39.75,40.86,37322438,40.86,1.0499999999999972,2.64,2026-09-14 16:20:12.306099
AAPL,2020-01-29,40.86,41.08,40.33,40.69,30272302,40.69,-0.1700000000000017,-0.42,2026-09-14 16:20:12.306099
AAPL,2020-01-30,40.69,40.88,39.54,39.73,99788317,39.73,-0.9600000000000009,-2.36,2026-09-14 16:20:12.306099
AAPL,2020-01-31,39.73,41.05,39.39,40.7,59787876,40.7,0.970000000000006,2.44,2026-09-14 16:20:12.306099
AAPL,2020-02-03,40.7,40.91,39.46,39.57,81919670,39.57,-1.1300000000000026,-2.78,2026-09-14 16:20:12.306099
AAPL,2020-02-04,39.57,39.94,38.4,38.64,56288739,38.64,-0.9299999999999996,-2.35,2026-09-14 16:20:12.306099
AAPL,2020-02-05,38.64,39.63,38.29,39.43,26600136,39.43,0.7899999999999991,2.04,2026-09-14 16:20:12.306099
AAPL,2020-02-06,39.43,40.45,39.09,40.12,53461704,40.12,0.6899999999999977,1.75,2026-09-14 16:20:12.306099
AAPL,2020-02-07,40.12,40.78,39.82,40.65,22640514,40.65,0.5300000000000011,1.32,2026-09-14 16:20:12.306099
AAPL,2020-02-10,40.65,40.83,39.64,39.76,44831540,39.76,-0.8900000000000006,-2.19,2026-09-14 16:20:12.306099
AAPL,2020-02-11,39.76,40.9,39.47,40.8,16634086,40.8,1.0399999999999991,2.62,2026-09-14 16:20:12.306099
AAPL,2020-02-12,40.8,41.12,40.46,40.63,75023004,40.63,-0.1699999999999946,-0.42,2026-09-14 16:20:12.306099
AAPL,2020-02-13,40.63,41.42,40.47,41.09,53579216,41.09,0.4600000000000008,1.13,2026-09-14 16:20:12.306099
AAPL,2020-02-14,41.09,41.21,40.63,40.96,39526402,40.96,-0.1300000000000025,-0.32,2026-09-14 16:20:12.306099
AAPL,2020-02-17,40.96,41.37,40.94,41.33,99790790,41.33,0.3699999999999974,0.9,2026-09-14 16:20:12.306099
AAPL,2020-02-18,41.33,41.78,41.21,41.6,21702249,41.6,0.2700000000000031,0.65,2026-09-14 16:20:12.306099
AAPL,2020-02-19,41.6,41.7,41.21,41.61,10360284,41.61,0.009999999999998,0.02,2026-09-14 16:20:12.306099
AAPL,2020-02-20,41.61,41.71,41.29,41.37,30320059,41.37,-0.240000000000002,-0.58,2026-09-14 16:20:12.306099
AAPL,2020-02-21,41.37,41.8,41.12,41.66,90123214,41.66,0.2899999999999991,0.7,2026-09-14 16:20:12.306099
AAPL,2020-02-24,41.66,43.13,41.51,42.83,24376462,42.83,1.1700000000000017,2.81,2026-09-14 16:20:12.306099
AAPL,2020-02-25,42.83,43.61,42.56,43.19,34976000,43.19,0.3599999999999994,0.84,2026-09-14 16:20:12.306099
AAPL,2020-02-26,43.19,44.23,42.91,43.87,60458755,43.87,0.6799999999999997,1.57,2026-09-14 16:20:12.306099
AAPL,2020-02-27,43.87,44.16,43.46,43.74,27079132,43.74,-0.1299999999999954,-0.3,2026-09-14 16:20:12.306099
AAPL,2020-02-28,43.74,45.44,43.48,45.01,47411506,45.01,1.269999999999996,2.9,2026-09-14 16:20:12.306099
AAPL,2020-03-02,45.01,45.04,44.04,44.41,29498098,44.41,-0.6000000000000014,-1.33,2026-09-14 16:20:12.306099
AAPL,2020-03-03,44.41,45.39,44.28,45.15,12718895,45.15,0.740000000000002,1.67,2026-09-14 16:20:12.306099
AAPL,2020-03-04,45.15,45.7,45.12,45.62,78028995,45.62,0.4699999999999988,1.04,2026-09-14 16:20:12.306099
AAPL,2020-03-05,45.62,45.8,44.48,44.59,87326063,44.59,-1.029999999999994,-2.26,2026-09-14 16:20:12.306099
AAPL,2020-03-06,44.59,45.26,44.45,45.16,28283461,45.16,0.5699999999999932,1.28,2026-09-14 16:20:12.306099
AAPL,2020-03-09,45.16,45.79,45.09,45.75,47534759,45.75,0.5900000000000034,1.31,2026-09-14 16:20:12.306099
AAPL,2020-03-10,45.75,45.78,45.62,45.72,91751110,45.72,-0.0300000000000011,-0.07,2026-09-14 16:20:12.306099
AAPL,2020-03-11,45.72,46.18,45.61,45.87,47782950,45.87,0.1499999999999985,0.33,2026-09-14 16:20:12.306099
AAPL,2020-03-12,45.87,47.63,45.7,47.57,61823944,47.57,1.7000000000000028,3.71,2026-09-14 16:20:12.306099
AAPL,2020-03-13,47.57,49.61,47.43,49.31,41126547,49.31,1.740000000000002,3.66,2026-09-14 16:20:12.306099
AAPL,2020-03-16,49.31,49.74,48.66,48.82,61436422,48.82,-0.490000000000002,-0.99,2026-09-14 16:20:12.306099
AAPL,2020-03-17,48.82,49.24,48.46,49.21,25390313,49.21,0.3900000000000005,0.8,2026-09-14 16:20:12.306099
AAPL,2020-03-18,49.21,49.45,48.62,48.71,18509981,48.71,-0.5,-1.02,2026-09-14 16:20:12.306099
AAPL,2020-03-19,48.71,51.31,48.41,50.83,44326920,50.83,2.119999999999997,4.35,2026-09-14 16:20:12.306099
AAPL,2020-03-20,50.83,51.88,50.78,51.57,58828966,51.57,0.740000000000002,1.46,2026-09-14 16:20:12.306099
AAPL,2020-03-23,51.57,51.78,51.38,51.53,14264581,51.53,-0.0399999999999991,-0.08,2026-09-14 16:20:12.306099
AAPL,2020-03-24,51.53,51.75,50.65,51.1,31965650,51.1,-0.4299999999999997,-0.83,2026-09-14 16:20:12.306099
AAPL,2020-03-25,51.1,52.25,51.07,51.89,23779033,51.89,0.7899999999999991,1.55,2026-09-14 16:20:12.306099
AAPL,2020-03-26,51.89,52.24,51.42,51.64,76077556,51.64,-0.25,-0.48,2026-09-14 16:20:12.306099
AAPL,2020-03-27,51.64,53.02,51.13,52.62,77892496,52.62,0.9799999999999968,1.9,2026-09-14 16:20:12.306099
AAPL,2020-03-30,52.62,53.06,51.37,51.75,82162163,51.75,-0.8699999999999974,-1.65,2026-09-14 16:20:12.306099
AAPL,2020-03-31,51.75,53.11,51.42,52.85,56344574,52.85,1.1000000000000014,2.13,2026-09-14 16:20:12.306099
AAPL,2020-04-01,52.85,53.08,51.2,51.63,81941911,51.63,-1.2199999999999989,-2.31,2026-09-14 16:20:12.306099
AAPL,2020-04-02,51.63,51.76,50.02,50.38,78122754,50.38,-1.25,-2.42,2026-09-14 16:20:12.306099
AAPL,2020-04-03,50.38,50.83,49.5,49.79,62123786,49.79,-0.5900000000000034,-1.17,2026-09-14 16:20:12.306099
AAPL,2020-04-06,49.79,50.27,49.31,49.44,75226259,49.44,-0.3500000000000014,-0.7,2026-09-14 16:20:12.306099
AAPL,2020-04-07,49.44,49.88,49.33,49.66,27006434,49.66,0.2199999999999988,0.44,2026-09-14 16:20:12.306099
AAPL,2020-04-08,49.66,50.23,49.62,49.98,74531752,49.98,0.3200000000000003,0.64,2026-09-14 16:20:12.306099
AAPL,2020-04-09,49.98,50.42,49.82,49.98,28024374,49.98,0.0,0.0,2026-09-14 16:20:12.306099
AAPL,2020-04-10,49.98,50.52,49.75,50.26,77618093,50.26,0.2800000000000011,0.56,2026-09-14 16:20:12.306099
AAPL,2020-04-13,50.26,50.44,49.14,49.27,35033207,49.27,-0.9899999999999948,-1.97,2026-09-14 16:20:12.306099
AAPL,2020-04-14,49.27,49.82,48.78,49.73,39422750,49.73,0.4599999999999937,0.93,2026-09-14 16:20:12.306099
AAPL,2020-04-15,49.73,51.63,49.71,51.5,81102679,51.5,1.7700000000000031,3.56,2026-09-14 16:20:12.306099
AAPL,2020-04-16,51.5,51.75,51.16,51.57,66758187,51.57,0.0700000000000002,0.14,2026-09-14 16:20:12.306099
AAPL,2020-04-17,51.57,52.07,50.81,51.16,83603433,51.16,-0.4100000000000037,-0.8,2026-09-14 16:20:12.306099
AAPL,2020-04-20,51.16,51.81,50.8,51.55,17043310,51.55,0.3900000000000005,0.76,2026-09-14 16:20:12.306099
AAPL,2020-04-21,51.55,52.05,51.43,51.47,85250420,51.47,-0.0799999999999983,-0.16,2026-09-14 16:20:12.306099
AAPL,2020-04-22,51.47,51.59,50.47,50.74,93507240,50.74,-0.7299999999999969,-1.42,2026-09-14 16:20:12.306099
AAPL,2020-04-23,50.74,50.81,49.45,49.62,72833017,49.62,-1.1200000000000043,-2.21,2026-09-14 16:20:12.306099
AAPL,2020-04-24,49.62,49.78,48.91,48.92,23816951,48.92,-0.6999999999999957,-1.41,2026-09-14 16:20:12.306099
AAPL,2020-04-27,48.92,49.77,48.61,49.45,80052442,49.45,0.5300000000000011,1.08,2026-09-14 16:20:12.306099
AAPL,2020-04-28,49.45,50.18,49.44,50.04,28596684,50.04,0.5899999999999963,1.19,2026-09-14 16:20:12.306099
AAPL,2020-04-29,50.04,50.13,49.26,49.27,24170284,49.27,-0.769999999999996,-1.54,2026-09-14 16:20:12.306099
AAPL,2020-04-30,49.27,49.83,48.81,49.52,81835146,49.52,0.25,0.51,2026-09-14 16:20:12.306099
AAPL,2020-05-01,49.52,50.4,49.24,50.33,15543555,50.33,0.8099999999999952,1.64,2026-09-14 16:20:12.306099
AAPL,2020-05-04,50.33,51.1,50.11,50.9,35184332,50.9,0.5700000000000003,1.13,2026-09-14 16:20:12.306099
AAPL,2020-05-05,50.9,51.98,50.51,51.54,66497688,51.54,0.6400000000000006,1.26,2026-09-14 16:20:12.306099
AAPL,2020-05-06,51.54,51.56,50.76,51.13,59048464,51.13,-0.4099999999999966,-0.8,2026-09-14 16:20:12.306099
AAPL,2020-05-07,51.13,51.3,50.22,50.69,66192602,50.69,-0.4400000000000048,-0.86,2026-09-14 16:20:12.306099
AAPL,2020-05-08,50.69,51.59,50.48,51.27,52316404,51.27,0.5800000000000054,1.14,2026-09-14 16:20:12.306099
AAPL,2020-05-11,51.27,52.33,50.92,52.1,13594773,52.1,0.8299999999999983,1.62,2026-09-14 16:20:12.306099
AAPL,2020-05-12,52.1,52.25,51.16,51.51,67845278,51.51,-0.5900000000000034,-1.13,2026-09-14 16:20:12.306099
AAPL,2020-05-13,51.51,51.82,50.56,51.05,55750974,51.05,-0.4600000000000008,-0.89,2026-09-14 16:20:12.306099
AAPL,2020-05-14,51.05,51.41,49.76,49.88,35497525,49.88,-1.1699999999999946,-2.29,2026-09-14 16:20:12.306099
AAPL,2020-05-15,49.88,50.7,49.7,50.56,45186455,50.56,0.6799999999999997,1.36,2026-09-14 16:20:12.306099
AAPL,2020-05-18,50.56,51.74,50.16,51.63,49378272,51.63,1.0700000000000005,2.12,2026-09-14 16:20:12.306099
AAPL,2020-05-19,51.63,52.37,51.38,52.32,12539757,52.32,0.6899999999999977,1.34,2026-09-14 16:20:12.306099
AAPL,2020-05-20,52.32,53.02,51.83,52.84,39171179,52.84,0.5200000000000031,0.99,2026-09-14 16:20:12.306099
AAPL,2020-05-21,52.84,53.41,52.51,53.28,52033811,53.28,0.4399999999999977,0.83,2026-09-14 16:20:12.306099
AAPL,2020-05-22,53.28,53.38,51.44,51.5,20789122,51.5,-1.7800000000000011,-3.34,2026-09-14 16:20:12.306099
AAPL,2020-05-25,51.5,51.71,50.37,50.37,95763591,50.37,-1.1300000000000026,-2.19,2026-09-14 16:20:12.306099
AAPL,2020-05-26,50.37,50.58,49.57,49.93,92313931,49.93,-0.4399999999999977,-0.87,2026-09-14 16:20:12.306099
AAPL,2020-05-27,49.93,50.81,49.44,50.57,13538744,50.57,0.6400000000000006,1.28,2026-09-14 16:20:12.306099
AAPL,2020-05-28,50.57,51.0,48.61,49.06,32929518,49.06,-1.509999999999998,-2.99,2026-09-14 16:20:12.306099
AAPL,2020-05-29,49.06,49.39,48.53,48.78,57085116,48.78,-0.2800000000000011,-0.57,2026-09-14 16:20:12.306099
AAPL,2020-06-01,48.78,49.95,48.63,49.64,46005990,49.64,0.8599999999999994,1.76,2026-09-14 16:20:12.306099
AAPL,2020-06-02,49.64,49.74,49.49,49.56,82926220,49.56,-0.0799999999999983,-0.16,2026-09-14 16:20:12.306099
AAPL,2020-06-03,49.56,49.82,48.9,49.09,70164486,49.09,-0.4699999999999988,-0.95,2026-09-14 16:20:12.306099
AAPL,2020-06-04,49.09,49.52,48.17,48.44,83789660,48.44,-0.6500000000000057,-1.32,2026-09-14 16:20:12.306099
AAPL,2020-06-05,48.44,48.67,47.76,48.18,44773654,48.18,-0.259999999999998,-0.54,2026-09-14 16:20:12.306099
AAPL,2020-06-08,48.18,48.32,47.75,48.0,59036503,48.0,-0.1799999999999997,-0.37,2026-09-14 16:20:12.306099
AAPL,2020-06-09,48.0,48.4,47.89,48.19,88015785,48.19,0.1899999999999977,0.4,2026-09-14 16:20:12.306099
AAPL,2020-06-10,48.19,50.52,48.09,50.05,60405172,50.05,1.86,3.86,2026-09-14 16:20:12.306099
AAPL,2020-06-11,50.05,50.72,49.98,50.31,91894345,50.31,0.2600000000000051,0.52,2026-09-14 16:20:12.306099
AAPL,2020-06-12,50.31,50.6,49.9,50.15,13242241,50.15,-0.1600000000000037,-0.32,2026-09-14 16:20:12.306099
AAPL,2020-06-15,50.15,51.96,49.98,51.82,68419143,51.82,1.6700000000000017,3.33,2026-09-14 16:20:12.306099
AAPL,2020-06-16,51.82,54.43,51.79,54.38,26709192,54.38,2.5600000000000023,4.94,2026-09-14 16:20:12.306099
AAPL,2020-06-17,54.38,54.71,53.56,53.65,89354748,53.65,-0.730000000000004,-1.34,2026-09-14 16:20:12.306099
AAPL,2020-06-18,53.65,53.7,51.39,51.85,36579481,51.85,-1.7999999999999972,-3.36,2026-09-14 16:20:12.306099
AAPL,2020-06-19,51.85,52.72,51.36,52.21,74342520,52.21,0.3599999999999994,0.69,2026-09-14 16:20:12.306099
AAPL,2020-06-22,52.21,54.08,51.7,53.76,95222460,53.76,1.5499999999999972,2.97,2026-09-14 16:20:12.306099
AAPL,2020-06-23,53.76,55.59,53.59,55.37,21675529,55.37,1.6099999999999994,2.99,2026-09-14 16:20:12.306099
AAPL,2020-06-24,55.37,55.52,54.16,54.35,18132298,54.35,-1.019999999999996,-1.84,2026-09-14 16:20:12.306099
AAPL,2020-06-25,54.35,54.98,54.27,54.74,95846490,54.74,0.3900000000000005,0.72,2026-09-14 16:20:12.306099
AAPL,2020-06-26,54.74,55.32,54.63,55.03,16872562,55.03,0.2899999999999991,0.53,2026-09-14 16:20:12.306099
AAPL,2020-06-29,55.03,56.29,54.95,56.26,54413574,56.26,1.2299999999999969,2.24,2026-09-14 16:20:12.306099
AAPL,2020-06-30,56.26,56.3,55.59,55.84,62312232,55.84,-0.4199999999999946,-0.75,2026-09-14 16:20:12.306099
AAPL,2020-07-01,55.84,56.04,54.38,54.42,29811797,54.42,-1.4200000000000017,-2.54,2026-09-14 16:20:12.306099
AAPL,2020-07-02,54.42,54.95,52.32,52.85,98165951,52.85,-1.5700000000000005,-2.88,2026-09-14 16:20:12.306099
AAPL,2020-07-03,52.85,53.2,52.68,53.16,31394293,53.16,0.3099999999999951,0.59,2026-09-14 16:20:12.306099
AAPL,2020-07-06,53.16,53.21,52.69,52.93,40569621,52.93,-0.2299999999999968,-0.43,2026-09-14 16:20:12.306099
AAPL,2020-07-07,52.93,53.31,51.75,51.94,86668107,51.94,-0.990000000000002,-1.87,2026-09-14 16:20:12.306099
AAPL,2020-07-08,51.94,54.49,51.84,54.2,54577055,54.2,2.260000000000005,4.35,2026-09-14 16:20:12.306099
AAPL,2020-07-09,54.2,54.29,53.63,53.96,33740743,53.96,-0.240000000000002,-0.44,2026-09-14 16:20:12.306099
AAPL,2020-07-10,53.96,54.85,53.94,54.35,60863330,54.35,0.3900000000000005,0.72,2026-09-14 16:20:12.306099
AAPL,2020-07-13,54.35,55.14,54.1,55.0,17896400,55.0,0.6499999999999986,1.2,2026-09-14 16:20:12.306099
AAPL,2020-07-14,55.0,55.12,53.49,53.59,38339063,53.59,-1.4099999999999966,-2.56,2026-09-14 16:20:12.306099
AAPL,2020-07-15,53.59,54.75,53.08,54.32,68676611,54.32,0.7299999999999969,1.36,2026-09-14 16:20:12.306099
AAPL,2020-07-16,54.32,54.78,53.83,54.52,55978943,54.52,0.2000000000000028,0.37,2026-09-14 16:20:12.306099
AAPL,2020-07-17,54.52,56.33,54.22,55.98,21161783,55.98,1.4599999999999935,2.68,2026-09-14 16:20:12.306099
AAPL,2020-07-20,55.98,56.35,55.5,56.17,44095830,56.17,0.1900000000000048,0.34,2026-09-14 16:20:12.306099
AAPL,2020-07-21,56.17,57.75,55.75,57.5,22175373,57.5,1.3299999999999983,2.37,2026-09-14 16:20:12.306099
AAPL,2020-07-22,57.5,57.77,56.6,56.74,31734064,56.74,-0.759999999999998,-1.32,2026-09-14 16:20:12.306099
AAPL,2020-07-23,56.74,57.18,56.21,56.77,70213368,56.77,0.0300000000000011,0.05,2026-09-14 16:20:12.306099
AAPL,2020-07-24,56.77,57.03,55.66,56.13,86469148,56.13,-0.6400000000000006,-1.13,2026-09-14 16:20:12.306099
AAPL,2020-07-27,56.13,57.19,55.91,56.65,82007026,56.65,0.519999999999996,0.93,2026-09-14 16:20:12.306099
AAPL,2020-07-28,56.65,57.05,55.55,55.64,62752325,55.64,-1.009999999999998,-1.78,2026-09-14 16:20:12.306099
AAPL,2020-07-29,55.64,56.08,53.92,54.07,72569334,54.07,-1.5700000000000005,-2.82,2026-09-14 16:20:12.306099
AAPL,2020-07-30,54.07,54.17,53.21,53.42,68240690,53.42,-0.6499999999999986,-1.2,2026-09-14 16:20:12.306099
AAPL,2020-07-31,53.42,54.23,53.4,54.14,46593832,54.14,0.7199999999999989,1.35,2026-09-14 16:20:12.306099
AAPL,2020-08-03,54.14,54.45,53.7,53.79,50562409,53.79,-0.3500000000000014,-0.65,2026-09-14 16:20:12.306099
AAPL,2020-08-04,53.79,53.93,52.31,52.7,37868682,52.7,-1.0899999999999963,-2.03,2026-09-14 16:20:12.306099
AAPL,2020-08-05,52.7,53.46,52.42,52.97,65532061,52.97,0.269999999999996,0.51,2026-09-14 16:20:12.306099
AAPL,2020-08-06,52.97,53.64,52.91,53.54,78833165,53.54,0.5700000000000003,1.08,2026-09-14 16:20:12.306099
AAPL,2020-08-07,53.54,53.64,52.8,52.92,39088656,52.92,-0.6199999999999974,-1.16,2026-09-14 16:20:12.306099
AAPL,2020-08-10,52.92,53.51,52.55,53.18,91467348,53.18,0.259999999999998,0.49,2026-09-14 16:20:12.306099
AAPL,2020-08-11,53.18,53.53,52.58,52.87,37525351,52.87,-0.3100000000000023,-0.58,2026-09-14 16:20:12.306099
AAPL,2020-08-12,52.87,53.27,52.5,53.22,75508634,53.22,0.3500000000000014,0.66,2026-09-14 16:20:12.306099
AAPL,2020-08-13,53.22,53.66,53.04,53.38,84496660,53.38,0.1600000000000037,0.3,2026-09-14 16:20:12.306099
AAPL,2020-08-14,53.38,53.65,52.66,53.07,34108804,53.07,-0.3100000000000023,-0.58,2026-09-14 16:20:12.306099
AAPL,2020-08-17,53.07,53.53,51.61,51.78,53519498,51.78,-1.2899999999999991,-2.43,2026-09-14 16:20:12.306099
AAPL,2020-08-18,51.78,52.19,50.72,51.18,44672235,51.18,-0.6000000000000014,-1.16,2026-09-14 16:20:12.306099
AAPL,2020-08-19,51.18,51.25,49.79,50.05,53134604,50.05,-1.1300000000000026,-2.21,2026-09-14 16:20:12.306099
AAPL,2020-08-20,50.05,50.5,49.03,49.39,66413461,49.39,-0.6599999999999966,-1.32,2026-09-14 16:20:12.306099
AAPL,2020-08-21,49.39,49.65,48.53,48.78,11833162,48.78,-0.6099999999999994,-1.24,2026-09-14 16:20:12.306099
AAPL,2020-08-24,48.78,49.2,48.41,48.75,81613775,48.75,-0.0300000000000011,-0.06,2026-09-14 16:20:12.306099
AAPL,2020-08-25,48.75,49.01,48.59,48.61,44469814,48.61,-0.1400000000000005,-0.29,2026-09-14 16:20:12.306099
AAPL,2020-08-26,48.61,49.51,48.59,49.38,72136729,49.38,0.7700000000000031,1.58,2026-09-14 16:20:12.306099
