symbol,date,open,high,low,close,volume,adj_close,price_change,pct_change,load_timestamp
BND,2020-01-30,77.5,77.83,77.22,77.26,37314700,77.26,-0.2399999999999948,-0.31,2026-09-14 16:20:12.306099
BND,2020-01-31,77.26,78.21,76.62,77.47,45706891,77.47,0.2099999999999937,0.27,2026-09-14 16:20:12.306099
BND,2020-02-03,77.47,78.27,77.18,77.86,21067514,77.86,0.3900000000000005,0.5,2026-09-14 16:20:12.306099
BND,2020-02-04,77.86,78.56,77.7,78.44,77840776,78.44,0.5799999999999983,0.74,2026-09-14 16:20:12.306099
BND,2020-02-05,78.44,78.81,77.97,78.47,96412012,78.47,0.0300000000000011,0.04,2026-09-14 16:20:12.306099
BND,2020-02-06,78.47,79.0,77.89,78.49,74736326,78.49,0.019999999999996,0.03,2026-09-14 16:20:12.306099
BND,2020-02-07,78.49,79.22,78.05,78.83,51534231,78.83,0.3400000000000034,0.43,2026-09-14 16:20:12.306099
BND,2020-02-10,78.83,79.1,78.55,78.89,48567665,78.89,0.0600000000000022,0.08,2026-09-14 16:20:12.306099
BND,2020-02-11,78.89,79.68,78.8,79.28,40597628,79.28,0.3900000000000005,0.49,2026-09-14 16:20:12.306099
BND,2020-02-12,79.28,79.84,79.01,79.27,10716023,79.27,-0.0100000000000051,-0.01,2026-09-14 16:20:12.306099
BND,2020-02-13,79.27,80.11,79.12,79.71,54516017,79.71,0.4399999999999977,0.56,2026-09-14 16:20:12.306099
BND,2020-02-14,79.71,80.63,79.19,79.88,12793665,79.88,0.1700000000000017,0.21,2026-09-14 16:20:12.306099
BND,2020-02-17,79.88,80.52,79.66,79.87,93247576,79.87,-0.0099999999999909,-0.01,2026-09-14 16:20:12.306099
BND,2020-02-18,79.87,79.95,79.59,79.79,91566927,79.79,-0.0799999999999983,-0.1,2026-09-14 16:20:12.306099
BND,2020-02-19,79.79,80.63,79.53,79.94,79193711,79.94,0.1499999999999914,0.19,2026-09-14 16:20:12.306099
BND,2020-02-20,79.94,80.57,79.39,80.26,97201120,80.26,0.3200000000000074,0.4,2026-09-14 16:20:12.306099
BND,2020-02-21,80.26,80.66,79.88,80.06,46290046,80.06,-0.2000000000000028,-0.25,2026-09-14 16:20:12.306099
BND,2020-02-24,80.06,80.75,79.82,79.84,71517212,79.84,-0.2199999999999988,-0.27,2026-09-14 16:20:12.306099
BND,2020-02-25,79.84,80.22,79.53,79.75,46006360,79.75,-0.0900000000000034,-0.11,2026-09-14 16:20:12.306099
BND,2020-02-26,79.75,80.26,78.76,79.51,39898081,79.51,-0.2399999999999948,-0.3,2026-09-14 16:20:12.306099
BND,2020-02-27,79.51,80.23,78.76,78.98,87854498,78.98,-0.5300000000000011,-0.67,2026-09-14 16:20:12.306099
BND,2020-02-28,78.98,79.83,78.53,79.16,74990398,79.16,0.1799999999999926,0.23,2026-09-14 16:20:12.306099
BND,2020-03-02,79.16,80.62,78.39,80.14,32600850,80.14,0.980000000000004,1.24,2026-09-14 16:20:12.306099
BND,2020-03-03,80.14,80.71,80.0,80.3,67918184,80.3,0.1599999999999966,0.2,2026-09-14 16:20:12.306099
BND,2020-03-04,80.3,80.76,79.41,80.08,42928175,80.08,-0.2199999999999988,-0.27,2026-09-14 16:20:12.306099
BND,2020-03-05,80.08,80.6,79.28,79.92,34568661,79.92,-0.1599999999999966,-0.2,2026-09-14 16:20:12.306099
BND,2020-03-06,79.92,81.01,79.88,80.28,46358354,80.28,0.3599999999999994,0.45,2026-09-14 16:20:12.306099
BND,2020-03-09,80.28,81.01,79.6,80.41,76545130,80.41,0.1299999999999954,0.16,2026-09-14 16:20:12.306099
BND,2020-03-10,80.41,80.81,79.71,80.21,86293518,80.21,-0.2000000000000028,-0.25,2026-09-14 16:20:12.306099
BND,2020-03-11,80.21,80.64,79.91,80.55,59733171,80.55,0.3400000000000034,0.42,2026-09-14 16:20:12.306099
BND,2020-03-12,80.55,80.99,79.91,80.53,85384852,80.53,-0.019999999999996,-0.02,2026-09-14 16:20:12.306099
BND,2020-03-13,80.53,81.03,80.05,80.5,30458552,80.5,-0.0300000000000011,-0.04,2026-09-14 16:20:12.306099
BND,2020-03-16,80.5,80.94,79.32,79.97,51489043,79.97,-0.5300000000000011,-0.66,2026-09-14 16:20:12.306099
BND,2020-03-17,79.97,80.42,79.3,80.03,61412990,80.03,0.0600000000000022,0.08,2026-09-14 16:20:12.306099
BND,2020-03-18,80.03,81.07,79.91,80.33,39418988,80.33,0.2999999999999971,0.37,2026-09-14 16:20:12.306099
BND,2020-03-19,80.33,81.16,79.66,80.56,15270442,80.56,0.2300000000000039,0.29,2026-09-14 16:20:12.306099
BND,2020-03-20,80.56,81.29,79.84,80.71,91039869,80.71,0.1499999999999914,0.19,2026-09-14 16:20:12.306099
BND,2020-03-23,80.71,80.9,80.46,80.74,94268772,80.74,0.0300000000000011,0.04,2026-09-14 16:20:12.306099
BND,2020-03-24,80.74,81.51,80.0,81.07,88677871,81.07,0.3299999999999983,0.41,2026-09-14 16:20:12.306099
BND,2020-03-25,81.07,81.79,80.63,80.72,78178956,80.72,-0.3499999999999943,-0.43,2026-09-14 16:20:12.306099
BND,2020-03-26,80.72,80.76,80.17,80.35,81457154,80.35,-0.3700000000000045,-0.46,2026-09-14 16:20:12.306099
BND,2020-03-27,80.35,80.42,80.01,80.22,39165363,80.22,-0.1299999999999954,-0.16,2026-09-14 16:20:12.306099
BND,2020-03-30,80.22,81.09,79.69,80.39,76142555,80.39,0.1700000000000017,0.21,2026-09-14 16:20:12.306099
BND,2020-03-31,80.39,80.8,80.13,80.45,86673286,80.45,0.0600000000000022,0.07,2026-09-14 16:20:12.306099
BND,2020-04-01,80.45,80.98,79.67,80.64,11292328,80.64,0.1899999999999977,0.24,2026-09-14 16:20:12.306099
BND,2020-04-02,80.64,81.62,80.35,80.99,92886609,80.99,0.3499999999999943,0.43,2026-09-14 16:20:12.306099
BND,2020-04-03,80.99,81.94,80.83,81.29,27739442,81.29,0.3000000000000113,0.37,2026-09-14 16:20:12.306099
BND,2020-04-06,81.29,82.06,80.6,81.07,67152960,81.07,-0.220000000000013,-0.27,2026-09-14 16:20:12.306099
BND,2020-04-07,81.07,81.12,80.97,81.02,83767795,81.02,-0.0499999999999971,-0.06,2026-09-14 16:20:12.306099
BND,2020-04-08,81.02,81.69,80.53,81.43,62555888,81.43,0.4100000000000108,0.51,2026-09-14 16:20:12.306099
BND,2020-04-09,81.43,81.48,81.06,81.48,76499435,81.48,0.0499999999999971,0.06,2026-09-14 16:20:12.306099
BND,2020-04-10,81.48,82.53,81.47,81.95,91720702,81.95,0.4699999999999988,0.58,2026-09-14 16:20:12.306099
BND,2020-04-13,81.95,82.28,81.58,82.28,47243974,82.28,0.3299999999999983,0.4,2026-09-14 16:20:12.306099
BND,2020-04-14,82.28,82.72,81.58,82.08,28225540,82.08,-0.2000000000000028,-0.24,2026-09-14 16:20:12.306099
BND,2020-04-15,82.08,82.65,81.39,81.9,84909586,81.9,-0.1799999999999926,-0.22,2026-09-14 16:20:12.306099
BND,2020-04-16,81.9,82.88,81.46,82.36,92260744,82.36,0.4599999999999937,0.56,2026-09-14 16:20:12.306099
BND,2020-04-17,82.36,83.09,81.34,82.16,46315520,82.16,-0.2000000000000028,-0.24,2026-09-14 16:20:12.306099
BND,2020-04-20,82.16,82.97,82.01,82.41,67289373,82.41,0.25,0.3,2026-09-14 16:20:12.306099
BND,2020-04-21,82.41,83.29,82.26,82.92,77026541,82.92,0.5100000000000051,0.62,2026-09-14 16:20:12.306099
BND,2020-04-22,82.92,83.05,82.42,82.88,19012007,82.88,-0.0400000000000062,-0.05,2026-09-14 16:20:12.306099
BND,2020-04-23,82.88,83.19,81.77,82.5,47400586,82.5,-0.3799999999999954,-0.46,2026-09-14 16:20:12.306099
BND,2020-04-24,82.5,83.22,81.68,82.03,89533316,82.03,-0.4699999999999988,-0.57,2026-09-14 16:20:12.306099
BND,2020-04-27,82.03,82.33,81.92,82.0,60483666,82.0,-0.0300000000000011,-0.04,2026-09-14 16:20:12.306099
BND,2020-04-28,82.0,82.54,81.26,81.77,35034276,81.77,-0.2300000000000039,-0.28,2026-09-14 16:20:12.306099
BND,2020-04-29,81.77,82.15,81.27,81.49,98892998,81.49,-0.2800000000000011,-0.34,2026-09-14 16:20:12.306099
BND,2020-04-30,81.49,81.96,81.46,81.65,26046547,81.65,0.1600000000000108,0.2,2026-09-14 16:20:12.306099
BND,2020-05-01,81.65,82.05,80.78,81.55,17549722,81.55,-0.1000000000000085,-0.12,2026-09-14 16:20:12.306099
BND,2020-05-04,81.55,82.14,80.22,80.72,57688980,80.72,-0.8299999999999983,-1.02,2026-09-14 16:20:12.306099
BND,2020-05-05,80.72,81.28,79.9,80.6,40271017,80.6,-0.1200000000000045,-0.15,2026-09-14 16:20:12.306099
BND,2020-05-06,80.6,81.52,80.34,81.01,26090457,81.01,0.4100000000000108,0.51,2026-09-14 16:20:12.306099
BND,2020-05-07,81.01,81.58,80.82,81.42,65681749,81.42,0.4099999999999966,0.51,2026-09-14 16:20:12.306099
BND,2020-05-08,81.42,81.45,80.96,81.02,21093728,81.02,-0.4000000000000057,-0.49,2026-09-14 16:20:12.306099
BND,2020-05-11,81.02,81.69,80.59,80.87,48477827,80.87,-0.1499999999999914,-0.19,2026-09-14 16:20:12.306099
BND,2020-05-12,80.87,81.11,80.19,80.54,44768051,80.54,-0.3299999999999983,-0.41,2026-09-14 16:20:12.306099
BND,2020-05-13,80.54,80.94,80.53,80.63,89763460,80.63,0.0899999999999892,0.11,2026-09-14 16:20:12.306099
BND,2020-05-14,80.63,81.67,80.63,80.98,77579699,80.98,0.3500000000000085,0.43,2026-09-14 16:20:12.306099
BND,2020-05-15,80.98,81.14,80.22,81.06,79859541,81.06,0.0799999999999983,0.1,2026-09-14 16:20:12.306099
BND,2020-05-18,81.06,81.84,80.82,80.92,50921189,80.92,-0.1400000000000005,-0.17,2026-09-14 16:20:12.306099
BND,2020-05-19,80.92,81.16,80.14,81.04,61491050,81.04,0.1200000000000045,0.15,2026-09-14 16:20:12.306099
BND,2020-05-20,81.04,81.67,80.29,81.0,92584354,81.0,-0.0400000000000062,-0.05,2026-09-14 16:20:12.306099
BND,2020-05-21,81.0,81.89,80.48,81.16,40821998,81.16,0.1599999999999966,0.2,2026-09-14 16:20:12.306099
BND,2020-05-22,81.16,81.26,80.8,80.94,49044478,80.94,-0.2199999999999988,-0.27,2026-09-14 16:20:12.306099
BND,2020-05-25,80.94,81.5,80.21,81.0,54192819,81.0,0.0600000000000022,0.07,2026-09-14 16:20:12.306099
BND,2020-05-26,81.0,81.34,80.09,80.66,19061990,80.66,-0.3400000000000034,-0.42,2026-09-14 16:20:12.306099
BND,2020-05-27,80.66,81.35,80.23,80.84,46662222,80.84,0.1800000000000068,0.22,2026-09-14 16:20:12.306099
BND,2020-05-28,80.84,80.88,79.81,80.36,47932078,80.36,-0.480000000000004,-0.59,2026-09-14 16:20:12.306099
BND,2020-05-29,80.36,81.19,79.77,80.47,29749883,80.47,0.1099999999999994,0.14,2026-09-14 16:20:12.306099
BND,2020-06-01,80.47,80.7,80.31,80.59,74273431,80.59,0.1200000000000045,0.15,2026-09-14 16:20:12.306099
BND,2020-06-02,80.59,80.82,79.87,80.59,76448393,80.59,0.0,0.0,2026-09-14 16:20:12.306099
BND,2020-06-03,80.59,81.53,80.34,80.82,66913969,80.82,0.2299999999999897,0.29,2026-09-14 16:20:12.306099
BND,2020-06-04,80.82,81.4,80.54,80.84,10118563,80.84,0.0200000000000102,0.02,2026-09-14 16:20:12.306099
BND,2020-06-05,80.84,81.85,80.77,81.22,63948041,81.22,0.3799999999999954,0.47,2026-09-14 16:20:12.306099
BND,2020-06-08,81.22,81.82,80.15,80.48,28774379,80.48,-0.7399999999999949,-0.91,2026-09-14 16:20:12.306099
BND,2020-06-09,80.48,81.05,80.16,80.59,94785192,80.59,0.1099999999999994,0.14,2026-09-14 16:20:12.306099
BND,2020-06-10,80.59,80.95,80.05,80.14,21239223,80.14,-0.4500000000000028,-0.56,2026-09-14 16:20:12.306099
BND,2020-06-11,80.14,80.7,79.78,80.06,72063817,80.06,-0.0799999999999983,-0.1,2026-09-14 16:20:12.306099
BND,2020-06-12,80.06,81.07,80.02,80.36,79635848,80.36,0.2999999999999971,0.37,2026-09-14 16:20:12.306099
BND,2020-06-15,80.36,80.92,79.93,80.23,73701396,80.23,-0.1299999999999954,-0.16,2026-09-14 16:20:12.306099
BND,2020-06-16,80.23,80.75,79.44,79.54,25277099,79.54,-0.6899999999999977,-0.86,2026-09-14 16:20:12.306099
BND,2020-06-17,79.54,79.81,78.43,78.99,71664349,78.99,-0.5500000000000114,-0.69,2026-09-14 16:20:12.306099
BND,2020-06-18,78.99,79.57,77.89,78.52,92028095,78.52,-0.4699999999999988,-0.6,2026-09-14 16:20:12.306099
BND,2020-06-19,78.52,79.04,77.93,78.59,29524731,78.59,0.0700000000000073,0.09,2026-09-14 16:20:12.306099
BND,2020-06-22,78.59,78.93,78.14,78.72,42955351,78.72,0.1299999999999954,0.17,2026-09-14 16:20:12.306099
BND,2020-06-23,78.72,79.39,78.2,78.91,32708585,78.91,0.1899999999999977,0.24,2026-09-14 16:20:12.306099
BND,2020-06-24,78.91,79.56,78.8,79.03,28015556,79.03,0.1200000000000045,0.15,2026-09-14 16:20:12.306099
BND,2020-06-25,79.03,79.9,78.77,79.16,11789117,79.16,0.1299999999999954,0.16,2026-09-14 16:20:12.306099
BND,2020-06-26,79.16,79.18,78.78,79.09,81743806,79.09,-0.0699999999999931,-0.09,2026-09-14 16:20:12.306099
BND,2020-06-29,79.09,79.93,79.06,79.27,52275057,79.27,0.1799999999999926,0.23,2026-09-14 16:20:12.306099
BND,2020-06-30,79.27,79.8,78.53,79.21,34645125,79.21,-0.0600000000000022,-0.08,2026-09-14 16:20:12.306099
BND,2020-07-01,79.21,79.75,79.07,79.21,83422604,79.21,0.0,0.0,2026-09-14 16:20:12.306099
BND,2020-07-02,79.21,79.29,78.4,79.01,73451618,79.01,-0.1999999999999886,-0.25,2026-09-14 16:20:12.306099
BND,2020-07-03,79.01,79.71,78.74,78.96,67722649,78.96,-0.0500000000000113,-0.06,2026-09-14 16:20:12.306099
BND,2020-07-06,78.96,79.15,78.01,78.38,91914972,78.38,-0.5799999999999983,-0.73,2026-09-14 16:20:12.306099
BND,2020-07-07,78.38,79.11,77.0,77.37,90373670,77.37,-1.009999999999991,-1.29,2026-09-14 16:20:12.306099
BND,2020-07-08,77.37,78.5,76.78,77.98,16042248,77.98,0.6099999999999994,0.79,2026-09-14 16:20:12.306099
BND,2020-07-09,77.98,78.71,77.23,77.99,97148929,77.99,0.0099999999999909,0.01,2026-09-14 16:20:12.306099
BND,2020-07-10,77.99,78.57,77.56,78.08,64679802,78.08,0.0900000000000034,0.12,2026-09-14 16:20:12.306099
BND,2020-07-13,78.08,78.15,77.49,77.97,38279478,77.97,-0.1099999999999994,-0.14,2026-09-14 16:20:12.306099
BND,2020-07-14,77.97,78.27,77.35,78.12,96789565,78.12,0.1500000000000056,0.19,2026-09-14 16:20:12.306099
BND,2020-07-15,78.12,78.87,77.43,78.13,29613428,78.13,0.0099999999999909,0.01,2026-09-14 16:20:12.306099
BND,2020-07-16,78.13,78.46,78.05,78.29,62459125,78.29,0.1600000000000108,0.2,2026-09-14 16:20:12.306099
BND,2020-07-17,78.29,79.11,77.81,78.4,42364950,78.4,0.1099999999999994,0.14,2026-09-14 16:20:12.306099
BND,2020-07-20,78.4,79.15,77.59,78.2,81251530,78.2,-0.2000000000000028,-0.26,2026-09-14 16:20:12.306099
BND,2020-07-21,78.2,79.07,77.51,78.59,15834495,78.59,0.3900000000000005,0.5,2026-09-14 16:20:12.306099
BND,2020-07-22,78.59,79.25,78.57,78.85,17825678,78.85,0.2599999999999909,0.33,2026-09-14 16:20:12.306099
BND,2020-07-23,78.85,79.24,78.81,79.01,48084371,79.01,0.1600000000000108,0.2,2026-09-14 16:20:12.306099
BND,2020-07-24,79.01,79.49,78.25,78.78,12835601,78.78,-0.2300000000000039,-0.29,2026-09-14 16:20:12.306099
BND,2020-07-27,78.78,78.9,78.12,78.36,56511450,78.36,-0.4200000000000017,-0.53,2026-09-14 16:20:12.306099
BND,2020-07-28,78.36,79.14,77.41,78.02,75638280,78.02,-0.3400000000000034,-0.43,2026-09-14 16:20:12.306099
BND,2020-07-29,78.02,78.54,77.84,77.95,34227650,77.95,-0.0699999999999931,-0.09,2026-09-14 16:20:12.306099
BND,2020-07-30,77.95,79.22,77.7,78.45,31694371,78.45,0.5,0.64,2026-09-14 16:20:12.306099
BND,2020-07-31,78.45,79.27,78.27,78.89,68364696,78.89,0.4399999999999977,0.56,2026-09-14 16:20:12.306099
BND,2020-08-03,78.89,79.38,78.67,79.29,79969891,79.29,0.4000000000000057,0.51,2026-09-14 16:20:12.306099
BND,2020-08-04,79.29,79.67,78.51,79.03,80968592,79.03,-0.2600000000000051,-0.33,2026-09-14 16:20:12.306099
BND,2020-08-05,79.03,79.78,78.8,79.2,68001958,79.2,0.1700000000000017,0.22,2026-09-14 16:20:12.306099
BND,2020-08-06,79.2,79.93,78.22,78.99,79671079,78.99,-0.2100000000000079,-0.27,2026-09-14 16:20:12.306099
BND,2020-08-07,78.99,79.1,78.36,78.88,27853114,78.88,-0.1099999999999994,-0.14,2026-09-14 16:20:12.306099
BND,2020-08-10,78.88,79.43,78.3,79.02,74934466,79.02,0.1400000000000005,0.18,2026-09-14 16:20:12.306099
BND,2020-08-11,79.02,79.92,78.28,79.48,89909973,79.48,0.4600000000000079,0.58,2026-09-14 16:20:12.306099
BND,2020-08-12,79.48,79.66,78.6,79.02,76261293,79.02,-0.4600000000000079,-0.58,2026-09-14 16:20:12.306099
BND,2020-08-13,79.02,79.03,78.51,78.76,40811522,78.76,-0.2599999999999909,-0.33,2026-09-14 16:20:12.306099
BND,2020-08-14,78.76,79.49,78.73,78.85,42349127,78.85,0.0899999999999892,0.11,2026-09-14 16:20:12.306099
BND,2020-08-17,78.85,79.17,78.28,78.39,64976722,78.39,-0.4599999999999937,-0.58,2026-09-14 16:20:12.306099
BND,2020-08-18,78.39,79.16,77.72,78.3,98755838,78.3,-0.0900000000000034,-0.11,2026-09-14 16:20:12.306099
BND,2020-08-19,78.3,79.07,77.87,78.47,74125854,78.47,0.1700000000000017,0.22,2026-09-14 16:20:12.306099
BND,2020-08-20,78.47,78.63,78.18,78.22,85445943,78.22,-0.25,-0.32,2026-09-14 16:20:12.306099
BND,2020-08-21,78.22,78.35,77.33,77.83,76396033,77.83,-0.3900000000000005,-0.5,2026-09-14 16:20:12.306099
BND,2020-08-24,77.83,78.08,77.09,77.78,67819657,77.78,-0.0499999999999971,-0.06,2026-09-14 16:20:12.306099
BND,2020-08-25,77.78,78.28,76.82,77.38,23056043,77.38,-0.4000000000000057,-0.51,2026-09-14 16:20:12.306099
BND,2020-08-26,77.38,77.6,76.49,77.13,90404578,77.13,-0.25,-0.32,2026-09-14 16:20:12.306099
BND,2020-08-27,77.13,77.69,77.05,77.23,49259910,77.23,0.1000000000000085,0.13,2026-09-14 16:20:12.306099
BND,2020-08-28,77.23,77.29,76.59,76.67,99413312,76.67,-0.5600000000000023,-0.73,2026-09-14 16:20:12.306099
BND,2020-08-31,76.67,77.22,76.48,76.95,68141779,76.95,0.2800000000000011,0.37,2026-09-14 16:20:12.306099
BND,2020-09-01,76.95,77.55,76.17,76.56,11387438,76.56,-0.3900000000000005,-0.51,2026-09-14 16:20:12.306099
BND,2020-09-02,76.56,77.1,75.93,77.06,20229227,77.06,0.5,0.65,2026-09-14 16:20:12.306099
BND,2020-09-03,77.06,78.24,76.91,77.89,58529796,77.89,0.8299999999999983,1.08,2026-09-14 16:20:12.306099
BND,2020-09-04,77.89,78.63,77.66,77.73,61905884,77.73,-0.1599999999999966,-0.21,2026-09-14 16:20:12.306099
BND,2020-09-07,77.73,77.83,77.02,77.51,87781514,77.51,-0.2199999999999988,-0.28,2026-09-14 16:20:12.306099
BND,2020-09-08,77.51,78.24,76.74,77.3,45458814,77.3,-0.2100000000000079,-0.27,2026-09-14 16:20:12.306099
BND,2020-09-09,77.3,77.66,76.85,77.49,78909215,77.49,0.1899999999999977,0.25,2026-09-14 16:20:12.306099
BND,2020-09-10,77.49,78.54,77.42,77.83,75345325,77.83,0.3400000000000034,0.44,2026-09-14 16:20:12.306099
BND,2020-09-11,77.83,78.44,77.13,77.68,26321712,77.68,-0.1499999999999914,-0.19,2026-09-14 16:20:12.306099
BND,2020-09-14,77.68,78.52,77.26,78.15,97426337,78.15,0.4699999999999988,0.61,2026-09-14 16:20:12.306099
BND,2020-09-15,78.15,78.61,78.04,78.06,27929335,78.06,-0.0900000000000034,-0.12,2026-09-14 16:20:12.306099
BND,2020-09-16,78.06,78.32,77.63,77.9,57729706,77.9,-0.1599999999999966,-0.2,2026-09-14 16:20:12.306099
BND,2020-09-17,77.9,78.36,77.43,78.21,92527864,78.21,0.309999999999988,0.4,2026-09-14 16:20:12.306099
BND,2020-09-18,78.21,78.73,77.95,77.99,57803287,77.99,-0.2199999999999988,-0.28,2026-09-14 16:20:12.306099
BND,2020-09-21,77.99,78.01,77.29,77.55,89016128,77.55,-0.4399999999999977,-0.56,2026-09-14 16:20:12.306099
BND,2020-09-22,77.55,78.11,76.73,77.21,24731889,77.21,-0.3400000000000034,-0.44,2026-09-14 16:20:12.306099
BND,2020-09-23,77.21,77.62,76.87,76.95,95443426,76.95,-0.2599999999999909,-0.34,2026-09-14 16:20:12.306099
BND,2020-09-24,76.95,77.53,75.93,76.09,22346488,76.09,-0.8599999999999994,-1.12,2026-09-14 16:20:12.306099
BND,2020-09-25,76.09,76.61,75.54,75.75,77165509,75.75,-0.3400000000000034,-0.45,2026-09-14 16:20:12.306099
BND,2020-09-28,75.75,76.01,75.13,75.72,65510447,75.72,-0.0300000000000011,-0.04,2026-09-14 16:20:12.306099
BND,2020-09-29,75.72,76.31,75.27,75.68,94468098,75.68,-0.039999999999992,-0.05,2026-09-14 16:20:12.306099
BND,2020-09-30,75.68,76.11,75.33,75.84,96159976,75.84,0.1599999999999966,0.21,2026-09-14 16:20:12.306099
BND,2020-10-01,75.84,76.02,75.63,75.88,42797846,75.88,0.039999999999992,0.05,2026-09-14 16:20:12.306099
BND,2020-10-02,75.88,76.58,75.25,75.86,34813760,75.86,-0.019999999999996,-0.03,2026-09-14 16:20:12.306099
BND,2020-10-05,75.86,75.89,75.49,75.81,43986576,75.81,-0.0499999999999971,-0.07,2026-09-14 16:20:12.306099
BND,2020-10-06,75.81,75.99,75.64,75.8,82320993,75.8,-0.0100000000000051,-0.01,2026-09-14 16:20:12.306099
BND,2020-10-07,75.8,75.98,75.55,75.84,34956497,75.84,0.0400000000000062,0.05,2026-09-14 16:20:12.306099
BND,2020-10-08,75.84,76.18,75.43,75.66,84821679,75.66,-0.1800000000000068,-0.24,2026-09-14 16:20:12.306099
BND,2020-10-09,75.66,76.45,75.47,75.87,92621730,75.87,0.2100000000000079,0.28,2026-09-14 16:20:12.306099
BND,2020-10-12,75.87,76.29,75.38,75.85,61957029,75.85,-0.0200000000000102,-0.03,2026-09-14 16:20:12.306099
BND,2020-10-13,75.85,75.94,75.32,75.63,87736309,75.63,-0.2199999999999988,-0.29,2026-09-14 16:20:12.306099
BND,2020-10-14,75.63,76.01,75.17,75.59,78751759,75.59,-0.039999999999992,-0.05,2026-09-14 16:20:12.306099
BND,2020-10-15,75.59,76.23,75.26,75.58,68477799,75.58,-0.0100000000000051,-0.01,2026-09-14 16:20:12.306099
BND,2020-10-16,75.58,75.66,74.46,75.07,64158717,75.07,-0.5100000000000051,-0.67,2026-09-14 16:20:12.306099
BND,2020-10-19,75.07,75.99,74.86,75.48,16233868,75.48,0.4100000000000108,0.55,2026-09-14 16:20:12.306099
BND,2020-10-20,75.48,76.61,75.09,76.05,10508344,76.05,0.5699999999999932,0.76,2026-09-14 16:20:12.306099
BND,2020-10-21,76.05,76.06,75.15,75.85,34057464,75.85,-0.2000000000000028,-0.26,2026-09-14 16:20:12.306099
BND,2020-10-22,75.85,76.41,75.78,76.4,50626747,76.4,0.5500000000000114,0.73,2026-09-14 16:20:12.306099
BND,2020-10-23,76.4,77.16,76.01,76.44,41991464,76.44,0.039999999999992,0.05,2026-09-14 16:20:12.306099
BND,2020-10-26,76.44,77.1,76.15,76.65,91822013,76.65,0.2100000000000079,0.27,2026-09-14 16:20:12.306099
BND,2020-10-27,76.65,77.77,76.0,77.18,18844985,77.18,0.5300000000000011,0.69,2026-09-14 16:20:12.306099
BND,2020-10-28,77.18,78.31,76.85,77.62,60863884,77.62,0.4399999999999977,0.57,2026-09-14 16:20:12.306099
BND,2020-10-29,77.62,78.08,76.93,77.9,45732557,77.9,0.2800000000000011,0.36,2026-09-14 16:20:12.306099
BND,2020-10-30,77.9,78.51,77.49,78.26,14435722,78.26,0.3599999999999994,0.46,2026-09-14 16:20:12.306099
BND,2020-11-02,78.26,78.58,77.71,77.97,65421262,77.97,-0.2900000000000062,-0.37,2026-09-14 16:20:12.306099
BND,2020-11-03,77.97,78.27,77.81,78.14,49644259,78.14,0.1700000000000017,0.22,2026-09-14 16:20:12.306099
BND,2020-11-04,78.14,78.77,77.68,78.66,76948478,78.66,0.519999999999996,0.67,2026-09-14 16:20:12.306099
BND,2020-11-05,78.66,79.19,77.99,78.97,65063996,78.97,0.3100000000000023,0.39,2026-09-14 16:20:12.306099
BND,2020-11-06,78.97,79.9,78.78,79.73,52727519,79.73,0.7600000000000051,0.96,2026-09-14 16:20:12.306099
BND,2020-11-09,79.73,80.28,78.96,79.21,23672453,79.21,-0.5200000000000102,-0.65,2026-09-14 16:20:12.306099
BND,2020-11-10,79.21,79.31,78.74,79.09,10273603,79.09,-0.1199999999999903,-0.15,2026-09-14 16:20:12.306099
BND,2020-11-11,79.09,79.32,78.41,78.84,94188287,78.84,-0.25,-0.32,2026-09-14 16:20:12.306099
BND,2020-11-12,78.84,79.63,78.51,79.17,72852640,79.17,0.3299999999999983,0.42,2026-09-14 16:20:12.306099
BND,2020-11-13,79.17,79.56,79.05,79.12,78947938,79.12,-0.0499999999999971,-0.06,2026-09-14 16:20:12.306099
BND,2020-11-16,79.12,79.76,79.06,79.15,19595491,79.15,0.0300000000000011,0.04,2026-09-14 16:20:12.306099
BND,2020-11-17,79.15,79.84,78.71,79.3,83852667,79.3,0.1499999999999914,0.19,2026-09-14 16:20:12.306099
BND,2020-11-18,79.3,80.16,78.51,79.8,42182194,79.8,0.5,0.63,2026-09-14 16:20:12.306099
BND,2020-11-19,79.8,80.47,79.25,79.58,88704968,79.58,-0.2199999999999988,-0.28,2026-09-14 16:20:12.306099
BND,2020-11-20,79.58,79.67,79.4,79.43,64180986,79.43,-0.1499999999999914,-0.19,2026-09-14 16:20:12.306099
